Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
,A,L,P,A,L,P,A,L,P,A,L,P,A,L,P
2013-08-22 00:00:00+00:00,33.540771484375,45.630001068115234,21.709999084472656,34.57081604003906,46.060001373291016,21.799999237060547,33.47639465332031,45.619998931884766,21.219900131225586,34.31330490112305,45.93000030517578,21.709999084472656,4400904.0,407200,16068271.0
2013-08-23 00:00:00+00:00,34.30615234375,45.970001220703125,19.959999084472656,34.33476257324219,46.09000015258789,20.0,34.00572204589844,45.650001525878906,18.75,34.105865478515625,45.95000076293945,18.90999984741211,2377998.0,468000,29027772.0
2013-08-26 00:00:00+00:00,34.07725143432617,45.95000076293945,18.799999237060547,34.47782516479492,46.150001525878906,19.350000381469727,33.8984260559082,45.790000915527344,18.670000076293945,34.048641204833984,45.869998931884766,18.90999984741211,2813056.0,930800,10746966.0
2013-08-27 00:00:00+00:00,33.67668151855469,45.41999816894531,18.709999084472656,33.8984260559082,45.560001373291016,19.18000030517578,33.47639465332031,44.970001220703125,18.040000915527344,33.59799575805664,45.06999969482422,18.15999984741211,2982214.0,697400,10008722.0
2013-08-28 00:00:00+00:00,33.53361892700195,45.04999923706055,18.139999389648438,33.59799575805664,45.310001373291016,18.56999969482422,33.26895523071289,44.90999984741211,18.020000457763672,33.433475494384766,45.0099983215332,18.389999389648438,2223379.0,690500,6045904.0
2013-08-29 00:00:00+00:00,33.354793548583984,45.0,18.43000030517578,33.64091491699219,45.119998931884766,19.139999389648438,33.2045783996582,44.45000076293945,18.399999618530273,33.47639465332031,44.599998474121094,18.6200008392334,2657179.0,837000,6286062.0
2013-08-30 00:00:00+00:00,33.540771484375,44.599998474121094,18.719999313354492,33.60514831542969,44.68000030517578,18.899999618530273,33.1688117980957,44.22999954223633,18.299999237060547,33.36194610595703,44.459999084472656,18.420000076293945,1899323.0,748400,4358761.0
2013-09-03 00:00:00+00:00,33.648067474365234,44.93000030517578,18.59000015258789,33.9842643737793,45.119998931884766,19.229999542236328,33.34763717651367,44.09000015258789,18.280000686645508,33.56938552856445,44.529998779296875,18.81999969482422,2188709.0,636000,6520804.0
2013-09-04 00:00:00+00:00,33.56938552856445,44.7599983215332,18.690000534057617,34.30615234375,45.130001068115234,18.989999771118164,33.433475494384766,44.70000076293945,18.170000076293945,34.24177551269531,44.970001220703125,18.209999084472656,3525756.0,1022100,5860927.0
2013-09-05 00:00:00+00:00,34.20600891113281,44.939998626708984,18.5,34.39914321899414,45.02000045776367,19.1299991607666,34.03433609008789,44.349998474121094,18.280000686645508,34.105865478515625,44.810001373291016,18.979999542236328,1835854.0,826300,7695112.0
2013-09-06 00:00:00+00:00,34.127323150634766,45.0,19.049999237060547,34.184547424316406,45.0,19.899999618530273,33.71244430541992,44.33000183105469,18.989999771118164,33.927040100097656,44.689998626708984,19.510000228881836,1863394.0,981100,9741489.0
2013-09-09 00:00:00+00:00,34.04148864746094,44.86000061035156,19.540000915527344,34.37052917480469,45.47999954223633,20.25,33.82689666748047,44.810001373291016,19.540000915527344,34.29899978637695,45.47999954223633,20.139999389648438,2333122.0,556100,9320254.0
2013-09-10 00:00:00+00:00,34.36337661743164,45.7599983215332,20.260000228881836,34.81401824951172,45.84000015258789,20.75,34.36337661743164,45.43000030517578,19.760000228881836,34.72818374633789,45.72999954223633,20.350000381469727,2546177.0,677400,12718802.0
2013-09-11 00:00:00+00:00,34.763946533203125,45.75,20.209999084472656,35.06437683105469,46.11000061035156,21.6200008392334,34.492130279541016,45.72999954223633,20.209999084472656,35.02145767211914,46.11000061035156,21.3799991607666,2493193.0,589300,11182213.0
2013-09-12 00:00:00+00:00,34.97854232788086,46.06999969482422,23.309999465942383,35.00715255737305,46.119998931884766,24.43000030517578,34.685264587402344,45.83000183105469,23.09000015258789,34.778255462646484,46.02000045776367,23.969999313354492,2052963.0,552600,34152501.0
2013-09-13 00:00:00+00:00,34.763946533203125,46.15999984741211,23.979999542236328,34.778255462646484,46.31999969482422,24.31999969482422,34.49928665161133,45.95000076293945,23.510000228881836,34.66380310058594,46.22999954223633,23.989999771118164,2993258.0,766500,11364347.0
2013-09-16 00:00:00+00:00,35.09299087524414,46.79999923706055,24.100000381469727,35.17882537841797,47.02000045776367,24.290000915527344,34.74964141845703,46.459999084472656,23.3799991607666,34.86409378051758,47.0,23.989999771118164,2600140.0,948300,9496663.0
2013-09-17 00:00:00+00:00,34.856937408447266,47.130001068115234,23.229999542236328,35.278968811035156,47.31999969482422,25.280000686645508,34.778255462646484,46.93000030517578,23.030000686645508,34.95708084106445,47.29999923706055,25.190000534057617,2206603.0,755200,22894465.0
2013-09-18 00:00:00+00:00,34.88555145263672,47.29999923706055,25.059999465942383,35.30043029785156,47.54999923706055,25.889999389648438,34.54220199584961,47.029998779296875,25.049999237060547,35.278968811035156,47.41999816894531,25.639999389648438,2857792.0,1368900,15892089.0
2013-09-19 00:00:00+00:00,37.85407638549805,47.56999969482422,25.940000534057617,38.24749755859375,47.790000915527344,27.4950008392334,36.30186080932617,47.47999954223633,25.649999618530273,36.46638107299805,47.599998474121094,27.350000381469727,25368667.0,695300,37752449.0
2013-09-20 00:00:00+00:00,36.50214767456055,47.709999084472656,26.950000762939453,37.4749641418457,47.939998626708984,27.329999923706055,36.46638107299805,47.310001373291016,26.299999237060547,37.30329132080078,47.439998626708984,26.989999771118164,14947276.0,1330400,19420153.0
2013-09-23 00:00:00+00:00,37.13161849975586,47.150001525878906,26.290000915527344,37.36766815185547,47.380001068115234,26.420000076293945,36.75250244140625,47.040000915527344,23.770000457763672,36.95994186401367,47.099998474121094,24.260000228881836,3798226.0,822100,35632502.0
2013-09-24 00:00:00+00:00,36.917022705078125,47.13999938964844,23.979999542236328,37.138771057128906,47.47999954223633,24.8799991607666,36.623748779296875,47.11000061035156,23.829999923706055,36.90987014770508,47.15999984741211,24.469999313354492,3080912.0,604700,11139597.0
2013-09-25 00:00:00+00:00,36.90271759033203,47.15999984741211,24.389999389648438,37.28898239135742,47.310001373291016,25.84000015258789,36.7954216003418,47.08000183105469,23.850000381469727,37.07439041137695,47.15999984741211,25.450000762939453,4005410.0,682100,13993426.0
2013-09-26 00:00:00+00:00,37.167381286621094,47.20000076293945,25.479999542236328,37.281829833984375,47.4900016784668,25.850000381469727,36.80972671508789,47.099998474121094,24.920000076293945,37.260372161865234,47.34000015258789,25.389999389648438,3747059.0,469900,9330898.0
2013-09-27 00:00:00+00:00,37.081546783447266,47.0,25.1299991607666,37.26752471923828,47.150001525878906,25.649999618530273,36.76681137084961,46.849998474121094,24.549999237060547,36.931331634521484,46.95000076293945,25.520000457763672,2949920.0,516600,13913485.0
2013-09-30 00:00:00+00:00,36.494991302490234,46.65999984741211,25.110000610351562,36.92417526245117,46.959999084472656,25.5,36.30186080932617,46.61000061035156,24.649999618530273,36.659515380859375,46.7400016784668,25.1299991607666,3704700.0,804900,8131878.0
2013-10-01 00:00:00+00:00,36.26609420776367,46.810001373291016,24.950000762939453,37.25321960449219,47.220001220703125,25.75,36.26609420776367,46.77000045776367,24.81800079345703,37.12446212768555,47.15999984741211,25.530000686645508,4189806.0,622500,11847075.0
2013-10-02 00:00:00+00:00,36.90271759033203,46.790000915527344,25.899999618530273,36.988555908203125,47.119998931884766,27.489999771118164,36.587982177734375,46.58000183105469,25.649999618530273,36.88841247558594,47.04999923706055,26.889999389648438,2825078.0,792400,20012802.0
2013-10-03 00:00:00+00:00,36.88125991821289,46.790000915527344,27.6299991607666,36.88841247558594,46.970001220703125,27.93000030517578,36.41630935668945,46.130001068115234,26.149999618530273,36.52360534667969,46.209999084472656,26.440000534057617,2626143.0,1311000,13645647.0
2013-10-04 00:00:00+00:00,36.60228729248047,46.22999954223633,26.90999984741211,37.09585189819336,47.11000061035156,27.790000915527344,36.530757904052734,46.22999954223633,26.600000381469727,37.03862762451172,47.060001373291016,27.510000228881836,2611324.0,713800,9816004.0
2013-10-07 00:00:00+00:00,36.72389221191406,46.63999938964844,27.020000457763672,36.90271759033203,47.15999984741211,27.190000534057617,36.530757904052734,46.630001068115234,26.239999771118164,36.57367706298828,46.86000061035156,26.299999237060547,1932176.0,653500,8297389.0
2013-10-08 00:00:00+00:00,36.60944366455078,46.84000015258789,25.979999542236328,36.716739654541016,47.040000915527344,26.100000381469727,35.68669509887695,46.15999984741211,23.899999618530273,35.858367919921875,46.16999816894531,24.260000228881836,3367223.0,821700,15551596.0
2013-10-09 00:00:00+00:00,35.929901123046875,46.2400016784668,24.329999923706055,36.03719711303711,46.650001525878906,24.3700008392334,35.32904052734375,46.099998474121094,23.045000076293945,35.7296142578125,46.4900016784668,23.780000686645508,3397979.0,983400,13860891.0
2013-10-10 00:00:00+00:00,35.972816467285156,47.099998474121094,24.149999618530273,36.623748779296875,48.130001068115234,25.049999237060547,35.972816467285156,47.02000045776367,24.149999618530273,36.473533630371094,48.130001068115234,24.700000762939453,3391967.0,1281300,9421929.0
2013-10-11 00:00:00+00:00,36.39485168457031,48.119998931884766,24.639999389648438,36.95994186401367,48.619998931884766,25.299999237060547,36.23748016357422,47.95000076293945,24.450000762939453,36.80972671508789,48.33000183105469,24.899999618530273,2098258.0,956700,7498633.0
2013-10-14 00:00:00+00:00,36.623748779296875,48.0,24.469999313354492,36.78826904296875,48.65999984741211,25.270000457763672,36.130184173583984,47.939998626708984,24.200000762939453,36.738197326660156,48.560001373291016,25.0,2950479.0,415800,7971963.0
2013-10-15 00:00:00+00:00,36.53791046142578,48.400001525878906,25.049999237060547,36.61659622192383,48.52000045776367,25.84000015258789,36.19456481933594,47.97999954223633,24.709999084472656,36.39485168457031,48.060001373291016,25.18000030517578,2742736.0,617500,8904636.0
2013-10-16 00:00:00+00:00,36.63805389404297,48.470001220703125,25.309999465942383,37.1888427734375,48.720001220703125,26.8700008392334,36.437767028808594,48.279998779296875,25.299999237060547,36.88125991821289,48.54999923706055,26.700000762939453,3478224.0,1032100,12719911.0
2013-10-17 00:00:00+00:00,36.659515380859375,48.290000915527344,27.0,37.69670867919922,48.83000183105469,27.299999237060547,36.57367706298828,48.2400016784668,26.309999465942383,37.660945892333984,48.7599983215332,27.100000381469727,4960663.0,1254000,10686878.0
2013-10-18 00:00:00+00:00,37.861228942871094,48.90999984741211,27.299999237060547,38.082977294921875,49.130001068115234,28.260000228881836,37.646636962890625,48.529998779296875,27.25,37.90414810180664,49.06999969482422,28.170000076293945,4027498.0,896300,11498915.0
2013-10-21 00:00:00+00:00,37.93991470336914,49.029998779296875,28.139999389648438,38.011444091796875,49.099998474121094,28.198999404907227,37.12446212768555,48.790000915527344,26.450000762939453,37.1888427734375,48.91999816894531,27.25,3573847.0,405300,10843620.0
2013-10-22 00:00:00+00:00,37.26752471923828,49.0099983215332,27.59000015258789,37.339054107666016,49.43000030517578,27.899999618530273,36.36623764038086,49.0099983215332,25.790000915527344,36.494991302490234,49.20000076293945,27.469999313354492,5984139.0,561400,12927830.0
2013-10-23 00:00:00+00:00,36.30901336669922,48.90999984741211,27.020000457763672,36.39485168457031,49.02000045776367,27.65999984741211,35.97997283935547,48.349998474121094,26.520000457763672,36.23032760620117,48.439998626708984,26.59000015258789,3283343.0,525300,6765217.0
2013-10-24 00:00:00+00:00,36.24463653564453,48.560001373291016,26.350000381469727,36.63805389404297,48.72999954223633,26.93000030517578,36.24463653564453,48.25,26.350000381469727,36.566524505615234,48.59000015258789,26.68000030517578,2496688.0,468600,5151288.0
2013-10-25 00:00:00+00:00,36.72389221191406,48.540000915527344,27.030000686645508,37.13161849975586,48.810001373291016,27.2450008392334,36.54506301879883,48.5099983215332,26.270000457763672,37.103004455566406,48.810001373291016,26.959999084472656,3352823.0,625400,8706052.0
2013-10-28 00:00:00+00:00,37.045780181884766,49.02000045776367,27.030000686645508,37.18168640136719,49.130001068115234,27.699899673461914,36.566524505615234,48.439998626708984,26.100000381469727,36.8311882019043,48.70000076293945,26.549999237060547,2486623.0,742500,6498087.0
2013-10-29 00:00:00+00:00,36.85264587402344,48.83000183105469,26.459999084472656,37.12446212768555,49.18000030517578,26.899999618530273,36.645206451416016,48.459999084472656,26.23539924621582,36.98140335083008,49.13999938964844,26.670000076293945,1669212.0,541100,4903230.0
2013-10-30 00:00:00+00:00,37.02431869506836,49.11000061035156,26.549999237060547,37.067237854003906,49.349998474121094,26.812000274658203,36.38054275512695,48.689998626708984,25.0,36.587982177734375,48.93000030517578,25.59000015258789,1901280.0,759300,6281098.0
2013-10-31 00:00:00+00:00,36.587982177734375,48.91999816894531,25.610000610351562,36.716739654541016,48.91999816894531,26.100000381469727,36.0872688293457,48.310001373291016,25.110000610351562,36.30901336669922,48.310001373291016,25.1299991607666,2649909.0,851300,6276892.0
2013-11-01 00:00:00+00:00,36.4234619140625,48.27000045776367,25.200000762939453,36.895565032958984,48.43000030517578,26.049999237060547,36.36623764038086,47.970001220703125,25.200000762939453,36.552215576171875,48.34000015258789,25.989999771118164,2699538.0,702800,6849246.0
2013-11-04 00:00:00+00:00,36.75965881347656,48.310001373291016,26.0,36.80972671508789,48.380001068115234,26.399999618530273,36.44491958618164,47.9900016784668,25.6200008392334,36.63090133666992,48.290000915527344,25.670000076293945,1971040.0,437400,5041502.0
2013-11-05 00:00:00+00:00,36.60944366455078,48.099998474121094,26.860000610351562,36.738197326660156,48.25,28.190000534057617,36.373390197753906,47.939998626708984,26.309999465942383,36.63090133666992,48.119998931884766,27.8799991607666,2206184.0,471900,16993930.0
2013-11-06 00:00:00+00:00,36.61659622192383,48.369998931884766,27.549999237060547,36.7095832824707,48.58000183105469,28.100000381469727,36.337623596191406,48.18000030517578,27.079999923706055,36.509300231933594,48.369998931884766,27.3700008392334,1997323.0,548200,8237838.0
2013-11-07 00:00:00+00:00,36.53791046142578,48.560001373291016,27.649999618530273,36.623748779296875,48.63999938964844,27.770000457763672,35.65092849731445,47.65999984741211,26.049999237060547,35.801143646240234,47.7400016784668,26.280000686645508,4961222.0,740500,8490764.0
2013-11-08 00:00:00+00:00,35.86552047729492,47.720001220703125,26.700000762939453,36.437767028808594,48.56999969482422,26.93000030517578,35.77253341674805,47.720001220703125,26.100000381469727,36.32331848144531,48.56999969482422,26.739999771118164,2601119.0,954700,5457472.0
2013-11-11 00:00:00+00:00,36.21602249145508,48.59000015258789,26.739999771118164,36.773963928222656,49.04999923706055,27.290000915527344,36.1373405456543,48.27000045776367,26.584999084472656,36.69527816772461,48.400001525878906,27.149999618530273,2774331.0,771100,4393200.0
2013-11-12 00:00:00+00:00,36.623748779296875,48.22999954223633,27.049999237060547,36.76681137084961,48.33000183105469,28.360000610351562,36.30901336669922,47.63999938964844,27.049999237060547,36.623748779296875,47.869998931884766,28.239999771118164,3295366.0,833100,8834870.0
